IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.97,,,4.5,,5.28,5.0 [4.5-5.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.27,,,4.61,,5.98,5.3 [4.6-6.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.58,,,4.57,,6.72,5.6 [4.6-6.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.93,,,5.13,,6.79,5.9 [5.1-6.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.34,,,5.48,,7.24,6.3 [5.5-7.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.38,,,5.41,,7.44,6.4 [5.4-7.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.53,,,5.14,,8.12,6.5 [5.1-8.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.46,,,5.58,,7.39,6.5 [5.6-7.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.07,,,5.75,,8.62,7.1 [5.8-8.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.18,,,6.69,,7.64,7.2 [6.7-7.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.31,,,6.26,,8.48,7.3 [6.3-8.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.54,,,6.44,,8.74,7.5 [6.4-8.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.79,,,6.17,,9.62,7.8 [6.2-9.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.86,,,6.71,,9.24,7.9 [6.7-9.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.13,,,6.51,,10.02,8.1 [6.5-10.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.19,,,7.09,,9.4,8.2 [7.1-9.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.43,,,6.36,,10.87,8.4 [6.4-10.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.54,,,6.32,,10.83,8.5 [6.3-10.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.52,,,7.3,,9.87,8.5 [7.3-9.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.69,,,5.5,,12.87,8.7 [5.5-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.75,,,6.89,,11.75,8.7 [6.9-11.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.8,,,6.23,,12.05,8.8 [6.2-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.75,,,6.32,,12.17,8.8 [6.3-12.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.98,,,7.4,,10.79,9.0 [7.4-10.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.18,,,7.7,,10.82,9.2 [7.7-10.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.6,,,6.8,,13.09,9.6 [6.8-13.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.7,,,7.37,,12.84,9.7 [7.4-12.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.68,,,7.72,,11.71,9.7 [7.7-11.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.51,,,8.94,,12.24,10.5 [8.9-12.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.8,,,8.26,,14.18,10.8 [8.3-14.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.76,,,9.09,,12.63,10.8 [9.1-12.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.21,,,9.56,,12.97,11.2 [9.6-13.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.28,,,9.57,,13.17,11.3 [9.6-13.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.4,,,7.66,,17.33,11.4 [7.7-17.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.39,,,8.9,,14.32,11.4 [8.9-14.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.49,,,9.19,,13.41,11.5 [9.2-13.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,11.23,,12.13,11.7 [11.2-12.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.85,,,9.78,,14.22,11.8 [9.8-14.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.97,,,10.39,,13.63,12.0 [10.4-13.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.99,,,11.32,,12.65,12.0 [11.3-12.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.07,,,10.14,,14.24,12.1 [10.1-14.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.52,,,10.99,,14.15,12.5 [11.0-14.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.72,,,9.72,,16.12,12.7 [9.7-16.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.84,,,11.13,,14.66,12.8 [11.1-14.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.91,,,11.83,,13.98,12.9 [11.8-14.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.12,,,11.57,,14.76,13.1 [11.6-14.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.17,,,11.03,,15.44,13.2 [11.0-15.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.2,,,11.09,,15.53,13.2 [11.1-15.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.18,,,12.3,,14.07,13.2 [12.3-14.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,10.98,,15.89,13.3 [11.0-15.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.38,,,10.44,,16.91,13.4 [10.4-16.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.55,,,11.85,,14.82,13.5 [11.9-14.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.57,,,12.11,,15.17,13.6 [12.1-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.71,,,11.26,,17.92,13.7 [11.3-17.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.66,,,11.85,,15.47,13.7 [11.9-15.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.69,,,8.13,,19.6,13.7 [8.1-19.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.96,,,11.07,,17.22,14.0 [11.1-17.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.98,,,12,,16.07,14.0 [12.0-16.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,13.03,,15.13,14.1 [13.0-15.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.24,,,10.33,,18.74,14.2 [10.3-18.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.19,,,12.7,,15.67,14.2 [12.7-15.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.31,,,12.03,,16.59,14.3 [12.0-16.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.42,,,12.22,,16.62,14.4 [12.2-16.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.47,,,13.29,,15.64,14.5 [13.3-15.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.51,,,13.7,,15.35,14.5 [13.7-15.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.62,,,9.5,,22.49,14.6 [9.5-22.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.69,,,12.7,,16.68,14.7 [12.7-16.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.27,,,13.26,,17.38,15.3 [13.3-17.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.43,,,13.63,,17.45,15.4 [13.6-17.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,11.24,,21.19,15.7 [11.2-21.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.75,,,13.5,,18,15.8 [13.5-18.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.95,,,11.89,,20.21,15.9 [11.9-20.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.21,,,14.12,,18.41,16.2 [14.1-18.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.38,,,15.04,,17.72,16.4 [15.0-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.85,,,14.11,,19.6,16.9 [14.1-19.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.87,,,15.33,,18.42,16.9 [15.3-18.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.92,,,15.6,,18.27,16.9 [15.6-18.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.06,,,14.39,,20.11,17.1 [14.4-20.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.08,,,14.96,,19.22,17.1 [15.0-19.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.18,,,11.93,,19.86,17.2 [11.9-19.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.22,,,13.53,,21.43,17.2 [13.5-21.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.26,,,15.51,,19,17.3 [15.5-19.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.81,,,15.92,,19.71,17.8 [15.9-19.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.01,,,13.6,,23.36,18.0 [13.6-23.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.02,,,15.52,,20.74,18.0 [15.5-20.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.04,,,16.72,,19.36,18.0 [16.7-19.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.08,,,15.48,,20.67,18.1 [15.5-20.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.6,,,17.13,,20.07,18.6 [17.1-20.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.73,,,15.64,,21.83,18.7 [15.6-21.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.74,,,16.88,,20.6,18.7 [16.9-20.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.08,,,16.03,,22.13,19.1 [16.0-22.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,16.42,,22.39,19.4 [16.4-22.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.47,,,14.62,,25.4,19.5 [14.6-25.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.57,,,1.89,,3.35,2.6 [1.9-3.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.92,,,1.65,,4.54,2.9 [1.6-4.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.09,,,17.33,,23.05,20.1 [17.3-23.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.18,,,16.43,,24.48,20.2 [16.4-24.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.27,,,15.56,,23.04,20.3 [15.6-23.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.52,,,19.87,,21.14,20.5 [19.9-21.1],,,EN,2021-02-09T05:00:00.000Z
