"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"13420","Tajikistan",2008,"Male",NA,NA,NA,NA,NA,49.83,3.1,9.6,NA,NA,52.82,6.74,NA,18.56,NA,NA,NA,NA,NA,NA,NA
"13421","Dominica",2008,"Both sexes",NA,NA,NA,NA,NA,49.87,5.02,NA,NA,NA,NA,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13422","Ethiopia",2008,"Male",NA,NA,NA,NA,NA,5.18,27.6,NA,NA,NA,2,2.74,NA,23.38,NA,NA,NA,NA,NA,NA,NA
"13423","Montenegro",2008,"Male",NA,NA,NA,NA,NA,50.01,1.58,6.4,NA,NA,38.36,NA,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13424","Serbia",2008,"Both sexes",NA,NA,NA,NA,NA,50.17,3.49,5.9,NA,NA,50.8,13.73,NA,11.75,NA,NA,NA,NA,NA,NA,NA
"13425","Colombia",2008,"Both sexes",NA,NA,NA,NA,NA,50.2,3.23,10.2,NA,NA,NA,16.69,NA,18.01,NA,NA,NA,NA,NA,NA,NA
"13426","Lithuania",2008,"Female",NA,NA,NA,NA,NA,50.25,3.11,4.7,NA,NA,71.2,11.67,NA,18.27,NA,NA,NA,NA,NA,NA,NA
"13427","Israel",2008,"Female",NA,NA,NA,NA,NA,50.29,4.6,9.6,NA,NA,34.05,9.95,NA,5.93,NA,NA,NA,NA,NA,NA,NA
"13428","Mauritania",2008,"Female",NA,NA,NA,NA,NA,50.41,7.9,NA,NA,NA,NA,4.48,NA,26.27,NA,NA,NA,NA,NA,NA,NA
"13429","Tunisia",2008,"Both sexes",NA,NA,NA,NA,NA,50.55,4.45,8,NA,NA,17.58,11.84,NA,23.99,NA,NA,NA,NA,NA,NA,NA
"13430","Trinidad and Tobago",2008,"Male",NA,NA,NA,NA,NA,50.6,5.26,15.6,NA,NA,NA,6.55,NA,24.8,NA,NA,NA,NA,NA,NA,NA
"13431","Greenland",2008,"Male",NA,NA,NA,NA,NA,50.72,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13432","Ecuador",2008,"Male",NA,NA,NA,NA,NA,50.68,2.02,11.2,NA,NA,16.3,6.15,NA,19.9,NA,NA,NA,NA,NA,NA,NA
"13433","Mongolia",2008,"Female",NA,NA,NA,NA,NA,50.7,2.99,6.4,NA,NA,68.64,8.55,NA,19.61,NA,NA,NA,NA,NA,NA,NA
"13434","Brunei Darussalam",2008,"Male",NA,NA,NA,NA,NA,50.8,7.49,12.9,NA,NA,29.18,6.21,NA,10.54,NA,NA,NA,NA,NA,NA,NA
"13435","Belgium",2008,"Both sexes",NA,NA,NA,NA,NA,50.8,2.06,7,NA,NA,62.39,14.31,NA,9.42,NA,NA,NA,NA,NA,NA,NA
"13436","Romania",2008,"Both sexes",NA,NA,NA,NA,NA,50.83,3.73,9.7,NA,NA,68.61,10.79,NA,15.52,NA,NA,NA,NA,NA,NA,NA
"13437","Ukraine",2008,"Both sexes",NA,NA,NA,NA,NA,50.86,2.3,5.9,NA,NA,87.48,6.78,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"13438","Jamaica",2008,"Both sexes",NA,NA,NA,NA,NA,50.97,4.75,14.5,NA,NA,NA,8.36,NA,12.35,NA,NA,"59.7",NA,NA,NA,NA
"13439","Brunei Darussalam",2008,"Both sexes",NA,NA,NA,NA,NA,51.23,7.29,12.9,NA,NA,29.18,6.21,NA,10.54,NA,NA,NA,NA,NA,NA,NA
"13440","Grenada",2008,"Both sexes",NA,NA,NA,NA,NA,51.32,4.61,NA,NA,NA,NA,7.03,NA,11.38,NA,NA,NA,NA,NA,NA,NA
"13441","Bolivia (Plurinational State of)",2008,"Both sexes",NA,NA,NA,NA,NA,51.37,2.36,8.5,NA,NA,10.75,7.65,NA,17.2,NA,NA,NA,NA,NA,NA,NA
"13442","Dominican Republic",2008,"Both sexes",NA,NA,NA,NA,NA,51.38,4.61,11.5,NA,NA,15.87,11.6,NA,25.94,NA,NA,NA,NA,NA,NA,NA
"13443","Canada",2008,"Female",NA,NA,NA,NA,NA,51.4,2.78,6,NA,NA,28.54,17.28,NA,8.04,NA,NA,NA,NA,NA,NA,NA
"13444","Belarus",2008,"Female",NA,NA,NA,NA,NA,51.6,4.18,5,NA,NA,104.4,5.8,NA,23.86,NA,NA,NA,NA,NA,NA,NA
"13445","Brunei Darussalam",2008,"Female",NA,NA,NA,NA,NA,51.65,7.15,12.9,NA,NA,29.18,6.21,NA,10.54,NA,NA,NA,NA,NA,NA,NA
"13446","Luxembourg",2008,"Both sexes",NA,NA,NA,NA,NA,51.55,2.18,7.2,NA,NA,55.69,14.4,NA,7.42,NA,NA,NA,NA,NA,NA,NA
"13447","Guatemala",2008,"Both sexes",NA,NA,NA,NA,NA,51.6,1.95,14.2,NA,NA,NA,15.49,NA,16.63,NA,NA,NA,NA,NA,NA,NA
"13448","Lesotho",2008,"Female",NA,NA,NA,NA,NA,51.85,4.31,14.8,NA,NA,NA,8.08,NA,27.63,NA,NA,"37.7",NA,NA,NA,NA
"13449","Russian Federation",2008,"Male",NA,NA,NA,NA,NA,51.76,2.24,7.2,NA,NA,91.67,9.59,NA,25.49,NA,NA,NA,NA,NA,NA,NA
"13450","Estonia",2008,"Both sexes",NA,NA,NA,NA,NA,51.84,2.46,4.4,NA,NA,56.32,11.42,NA,12.39,NA,NA,NA,NA,NA,NA,NA
"13451","Albania",2008,"Female",NA,NA,NA,NA,NA,51.93,2.11,6,NA,NA,30.8,7.25,NA,14.49,NA,NA,NA,NA,NA,NA,NA
"13452","Mauritius",2008,"Female",NA,NA,NA,NA,NA,51.89,7.55,19.5,NA,NA,33.37,6.12,NA,15.33,NA,NA,NA,NA,NA,NA,NA
"13453","Vanuatu",2008,"Female",NA,NA,NA,NA,NA,51.99,4.46,12.5,NA,NA,16.8,8.18,NA,13.35,NA,NA,NA,NA,NA,NA,NA
"13454","Iran (Islamic Republic of)",2008,"Both sexes",NA,NA,NA,NA,NA,52,5.59,NA,NA,NA,16.45,9.48,NA,33.4,NA,NA,NA,NA,NA,NA,NA
"13455","Greece",2008,"Female",NA,NA,NA,NA,NA,52.1,3.22,10.4,NA,NA,48.45,11.34,NA,15.51,NA,NA,NA,NA,NA,NA,NA
"13456","Barbados",2008,"Male",NA,NA,NA,NA,NA,52.21,4.25,NA,NA,NA,NA,11.28,NA,6.07,NA,NA,NA,NA,NA,NA,NA
"13457","Russian Federation",2008,"Female",NA,NA,NA,NA,NA,52.21,4.65,7.2,NA,NA,91.67,9.59,NA,25.49,NA,NA,NA,NA,NA,NA,NA
"13458","Turkmenistan",2008,"Male",NA,NA,NA,NA,NA,52.27,2.24,5.2,NA,NA,39.81,8.71,NA,16.65,NA,NA,NA,NA,NA,NA,NA
"13459","Bosnia and Herzegovina",2008,"Both sexes",NA,NA,NA,NA,NA,52.33,2.67,5.1,NA,NA,20.52,10.92,NA,17.13,NA,NA,NA,NA,NA,NA,NA
"13460","Greenland",2008,"Both sexes",NA,NA,NA,NA,NA,52.29,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13461","Argentina",2008,"Female",NA,NA,NA,NA,NA,52.38,2.55,7.3,NA,NA,NA,14.66,NA,14.82,NA,NA,"5.9",NA,NA,NA,NA
"13462","Latvia",2008,"Both sexes",NA,NA,NA,NA,NA,52.45,3.18,4.6,NA,NA,78.62,8.8,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13463","Peru",2008,"Both sexes",NA,NA,NA,NA,NA,52.42,1.55,8.9,NA,NA,NA,10.99,NA,16.37,NA,NA,NA,NA,NA,NA,NA
"13464","Belarus",2008,"Both sexes",NA,NA,NA,NA,NA,52.5,2.89,5,NA,NA,104.4,5.8,NA,23.86,NA,NA,NA,NA,NA,NA,NA
"13465","Russian Federation",2008,"Both sexes",NA,NA,NA,NA,NA,52.52,3.43,7.2,NA,NA,91.67,9.59,NA,25.49,NA,NA,NA,NA,NA,NA,NA
"13466","The former Yugoslav Republic of Macedonia",2008,"Female",NA,NA,NA,NA,NA,52.71,4.47,8.1,NA,NA,44.61,12.54,NA,8.08,NA,NA,NA,NA,NA,NA,NA
"13467","Ukraine",2008,"Female",NA,NA,NA,NA,NA,52.72,3.31,5.9,NA,NA,87.48,6.78,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"13468","Australia",2008,"Female",NA,NA,NA,NA,NA,52.66,2.17,6.3,NA,NA,38.23,15.61,NA,7.12,NA,NA,NA,NA,NA,NA,NA
"13469","Honduras",2008,"Both sexes",NA,NA,NA,NA,NA,52.78,3.12,12.1,NA,NA,5.14,12.57,NA,16.07,NA,NA,NA,NA,NA,NA,NA
"13470","Saint Vincent and the Grenadines",2008,"Both sexes",NA,NA,NA,NA,NA,52.77,4.45,NA,NA,NA,NA,8.15,NA,5.52,NA,NA,NA,NA,NA,NA,NA
"13471","Belarus",2008,"Male",NA,NA,NA,NA,NA,52.92,1.62,5,NA,NA,104.4,5.8,NA,23.86,NA,NA,NA,NA,NA,NA,NA
"13472","South Africa",2008,"Both sexes",NA,NA,NA,NA,NA,52.88,5.85,16.8,NA,NA,23.49,13.01,NA,29.5,NA,NA,NA,NA,NA,NA,NA
"13473","Georgia",2008,"Female",NA,NA,NA,NA,NA,53.17,4.95,6.7,NA,NA,36.26,4.83,NA,21.58,NA,NA,NA,"311","174","132",NA
"13474","Norway",2008,"Both sexes",NA,NA,NA,NA,NA,53.3,1.37,4.8,NA,NA,46.35,16.51,NA,5.51,NA,NA,NA,NA,NA,NA,NA
"13475","Switzerland",2008,"Male",NA,NA,NA,NA,NA,53.4,1.09,6.3,NA,NA,52.17,9.78,NA,4.83,NA,NA,NA,NA,NA,NA,NA
"13476","Slovenia",2008,"Both sexes",NA,NA,NA,NA,NA,53.37,2.14,6,NA,NA,47.13,12.58,NA,11.07,NA,NA,NA,NA,NA,NA,NA
"13477","Oman",2008,"Male",NA,NA,NA,NA,NA,53.54,5.08,13.3,NA,NA,17.37,5.41,NA,35.62,NA,NA,"1.8",NA,NA,NA,NA
"13478","Morocco",2008,"Female",NA,NA,NA,NA,NA,53.53,4.24,16.9,NA,NA,8.64,6.68,NA,23.72,NA,NA,NA,NA,NA,NA,NA
"13479","Uruguay",2008,"Female",NA,NA,NA,NA,NA,53.62,3.06,8.2,NA,NA,9.51,17.33,NA,15.9,NA,NA,NA,NA,NA,NA,NA
"13480","Slovakia",2008,"Both sexes",NA,NA,NA,NA,NA,53.61,2.78,7.3,NA,NA,65.88,14.05,NA,14.44,NA,NA,NA,NA,NA,NA,NA
"13481","Bermuda",2008,"Both sexes",NA,NA,NA,NA,NA,53.65,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13482","Saint Lucia",2008,"Both sexes",NA,NA,NA,NA,NA,53.74,4.67,15.5,NA,NA,NA,7.22,NA,3.53,NA,NA,NA,NA,NA,NA,NA
"13483","Netherlands",2008,"Male",NA,NA,NA,NA,NA,53.79,0.93,6.3,NA,NA,42.46,14.42,NA,4.67,NA,NA,NA,NA,NA,NA,NA
"13484","Antigua and Barbuda",2008,"Both sexes",NA,NA,NA,NA,NA,53.92,5.37,14.8,NA,NA,NA,8.08,NA,11.18,NA,NA,"19.2",NA,NA,NA,NA
"13485","Republic of Moldova",2008,"Male",NA,NA,NA,NA,NA,53.93,1.56,6.5,NA,NA,57.18,12.72,NA,16.29,NA,NA,NA,NA,NA,NA,NA
"13486","Finland",2008,"Both sexes",NA,NA,NA,NA,NA,53.88,1.58,4.1,NA,NA,65.68,13.74,NA,6.75,NA,NA,NA,NA,NA,NA,NA
"13487","Solomon Islands",2008,"Female",NA,NA,NA,NA,NA,53.96,4.16,13.2,NA,NA,NA,9.07,NA,17.5,NA,NA,"3.7",NA,NA,NA,NA
"13488","Greenland",2008,"Female",NA,NA,NA,NA,NA,54.02,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13489","Austria",2008,"Male",NA,NA,NA,NA,NA,53.95,0.99,6.8,NA,NA,76.93,14.39,NA,8.39,NA,NA,NA,NA,NA,NA,NA
"13490","Denmark",2008,"Male",NA,NA,NA,NA,NA,53.99,1.04,5.2,NA,NA,35.65,15.85,NA,7.62,NA,NA,NA,NA,NA,NA,NA
"13491","Cyprus",2008,"Both sexes",NA,NA,NA,NA,NA,54.14,1.88,NA,NA,NA,27.25,6.52,NA,9.8,NA,NA,NA,NA,NA,NA,NA
"13492","El Salvador",2008,"Male",NA,NA,NA,NA,NA,54.21,2.72,10.5,NA,NA,NA,16.66,NA,28.38,NA,NA,NA,NA,NA,NA,NA
"13493","Panama",2008,"Male",NA,NA,NA,NA,NA,54.18,2.39,11.1,NA,NA,22.06,20.09,NA,15.39,NA,NA,NA,NA,NA,NA,NA
"13494","Azerbaijan",2008,"Both sexes",NA,NA,NA,NA,NA,54.24,2.41,10.9,NA,NA,67.11,2.75,NA,13.27,NA,NA,NA,NA,NA,NA,NA
"13495","Iceland",2008,"Both sexes",NA,NA,NA,NA,NA,54.33,1.78,3.7,NA,NA,39.06,10.82,NA,4.5,NA,NA,NA,NA,NA,NA,NA
"13496","Armenia",2008,"Female",NA,NA,NA,NA,NA,54.52,3.2,8.2,NA,NA,41.42,6.69,NA,17.33,NA,NA,NA,NA,NA,NA,NA
"13497","Seychelles",2008,"Both sexes",NA,NA,NA,NA,NA,54.49,5.09,12.2,NA,NA,38.04,8.9,NA,6.63,NA,NA,NA,NA,NA,NA,NA
"13498","Portugal",2008,"Both sexes",NA,NA,NA,NA,NA,54.49,1.93,7.9,NA,NA,33.84,13.21,NA,12.09,NA,NA,NA,NA,NA,NA,NA
"13499","Colombia",2008,"Female",NA,NA,NA,NA,NA,54.58,3.39,10.2,NA,NA,NA,16.69,NA,18.01,NA,NA,NA,NA,NA,NA,NA
"13500","Poland",2008,"Both sexes",NA,NA,NA,NA,NA,54.63,2.86,5.8,NA,NA,65.51,10.28,NA,16.56,NA,NA,NA,NA,NA,NA,NA
"13501","Trinidad and Tobago",2008,"Both sexes",NA,NA,NA,NA,NA,54.72,6.26,15.6,NA,NA,NA,6.55,NA,24.8,NA,NA,NA,NA,NA,NA,NA
"13502","Czechia",2008,"Both sexes",NA,NA,NA,NA,NA,54.69,1.94,7,NA,NA,72.19,12.55,NA,10.64,NA,NA,NA,NA,NA,NA,NA
"13503","Ireland",2008,"Female",NA,NA,NA,NA,NA,54.77,1.39,5.2,NA,NA,48.94,17.42,NA,6.52,NA,NA,NA,NA,NA,NA,NA
"13504","Germany",2008,"Both sexes",NA,NA,NA,NA,NA,54.79,1.78,6.8,NA,NA,83.04,17.46,NA,5.78,NA,NA,NA,NA,NA,NA,NA
"13505","Lithuania",2008,"Both sexes",NA,NA,NA,NA,NA,54.9,2.01,4.7,NA,NA,71.2,11.67,NA,18.27,NA,NA,NA,NA,NA,NA,NA
"13506","Georgia",2008,"Both sexes",NA,NA,NA,NA,NA,55.03,3.41,6.7,NA,NA,36.26,4.83,NA,21.58,NA,NA,NA,"311","174","132",NA
"13507","Nicaragua",2008,"Male",NA,NA,NA,NA,NA,55.13,3.2,11,NA,NA,8.74,14.58,NA,14.35,NA,NA,NA,NA,NA,NA,NA
"13508","Republic of Moldova",2008,"Both sexes",NA,NA,NA,NA,NA,55.13,2.48,6.5,NA,NA,57.18,12.72,NA,16.29,NA,NA,NA,NA,NA,NA,NA
"13509","Uruguay",2008,"Both sexes",NA,NA,NA,NA,NA,55.34,2.74,8.2,NA,NA,9.51,17.33,NA,15.9,NA,NA,NA,NA,NA,NA,NA
"13510","Republic of Moldova",2008,"Female",NA,NA,NA,NA,NA,55.4,3.46,6.5,NA,NA,57.18,12.72,NA,16.29,NA,NA,NA,NA,NA,NA,NA
"13511","Oman",2008,"Both sexes",NA,NA,NA,NA,NA,55.41,5.58,13.3,NA,NA,17.37,5.41,NA,35.62,NA,NA,"1.8",NA,NA,NA,NA
"13512","Israel",2008,"Both sexes",NA,NA,NA,NA,NA,55.39,3.35,9.6,NA,NA,34.05,9.95,NA,5.93,NA,NA,NA,NA,NA,NA,NA
"13513","United Kingdom of Great Britain and Northern Ireland",2008,"Female",NA,NA,NA,NA,NA,55.36,1.94,7.2,NA,NA,33.36,16.62,NA,5.19,NA,NA,NA,NA,NA,NA,NA
"13514","Romania",2008,"Male",NA,NA,NA,NA,NA,55.48,2.27,9.7,NA,NA,68.61,10.79,NA,15.52,NA,NA,NA,NA,NA,NA,NA
"13515","Paraguay",2008,"Male",NA,NA,NA,NA,NA,55.63,2.63,10,NA,NA,8.15,12.64,NA,22.63,NA,NA,NA,NA,NA,NA,NA
"13516","Bulgaria",2008,"Male",NA,NA,NA,NA,NA,55.64,1.94,10.7,NA,NA,64.5,9.39,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"13517","Hungary",2008,"Both sexes",NA,NA,NA,NA,NA,55.65,2.7,8.4,NA,NA,71.15,9.85,NA,12.28,NA,NA,NA,NA,NA,NA,NA
"13518","Croatia",2008,"Both sexes",NA,NA,NA,NA,NA,55.59,2.37,5,NA,NA,55.27,14.12,NA,15.74,NA,NA,NA,NA,NA,NA,NA
"13519","Honduras",2008,"Female",NA,NA,NA,NA,NA,55.71,3.37,12.1,NA,NA,5.14,12.57,NA,16.07,NA,NA,NA,NA,NA,NA,NA
"13520","Guyana",2008,"Female",NA,NA,NA,NA,NA,55.85,7.01,16.8,NA,NA,NA,7.02,NA,23.03,NA,NA,NA,NA,NA,NA,NA
"13521","Spain",2008,"Both sexes",NA,NA,NA,NA,NA,55.9,1.86,9.2,NA,NA,31.97,14.82,NA,6.94,NA,NA,NA,NA,NA,NA,NA
"13522","Lebanon",2008,"Female",NA,NA,NA,NA,NA,55.96,2.86,12.2,NA,NA,34.3,8.96,NA,14.82,NA,NA,NA,NA,NA,NA,NA
"13523","Venezuela (Bolivarian Republic of)",2008,"Female",NA,NA,NA,NA,NA,56.06,3.43,8.9,NA,NA,NA,NA,NA,37.69,NA,NA,NA,NA,NA,NA,NA
"13524","The former Yugoslav Republic of Macedonia",2008,"Both sexes",NA,NA,NA,NA,NA,56.18,2.94,8.1,NA,NA,44.61,12.54,NA,8.08,NA,NA,NA,NA,NA,NA,NA
"13525","Albania",2008,"Both sexes",NA,NA,NA,NA,NA,56.25,1.4,6,NA,NA,30.8,7.25,NA,14.49,NA,NA,NA,NA,NA,NA,NA
"13526","Andorra",2008,"Male",NA,NA,NA,NA,NA,56.33,1.48,8.9,NA,NA,28.14,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13527","Costa Rica",2008,"Male",NA,NA,NA,NA,NA,56.26,2.42,8.4,NA,NA,12.25,32.38,NA,16.83,NA,NA,NA,NA,NA,NA,NA
"13528","Sweden",2008,"Male",NA,NA,NA,NA,NA,56.29,0.94,4.2,NA,NA,28.02,13.54,NA,4.77,NA,NA,NA,NA,NA,NA,NA
"13529","Georgia",2008,"Male",NA,NA,NA,NA,NA,56.53,1.76,6.7,NA,NA,36.26,4.83,NA,21.58,NA,NA,NA,"311","174","132",NA
"13530","Dominican Republic",2008,"Female",NA,NA,NA,NA,NA,56.51,4.58,11.5,NA,NA,15.87,11.6,NA,25.94,NA,NA,NA,NA,NA,NA,NA
"13531","Estonia",2008,"Male",NA,NA,NA,NA,NA,56.49,1.24,4.4,NA,NA,56.32,11.42,NA,12.39,NA,NA,NA,NA,NA,NA,NA
"13532","Ecuador",2008,"Both sexes",NA,NA,NA,NA,NA,56.69,1.78,11.2,NA,NA,16.3,6.15,NA,19.9,NA,NA,NA,NA,NA,NA,NA
"13533","Libya",2008,"Male",NA,NA,NA,NA,NA,56.82,4.69,NA,NA,NA,37,3.7,NA,21.06,NA,NA,NA,NA,NA,NA,NA
"13534","Algeria",2008,"Female",NA,NA,NA,NA,NA,56.82,5.18,6.8,NA,NA,17.51,7.69,NA,22.41,NA,NA,NA,NA,NA,NA,NA
"13535","Peru",2008,"Female",NA,NA,NA,NA,NA,56.79,1.65,8.9,NA,NA,NA,10.99,NA,16.37,NA,NA,NA,NA,NA,NA,NA
"13536","Uruguay",2008,"Male",NA,NA,NA,NA,NA,56.92,2.44,8.2,NA,NA,9.51,17.33,NA,15.9,NA,NA,NA,NA,NA,NA,NA
"13537","Latvia",2008,"Male",NA,NA,NA,NA,NA,57.03,1.9,4.6,NA,NA,78.62,8.8,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13538","Venezuela (Bolivarian Republic of)",2008,"Both sexes",NA,NA,NA,NA,NA,57.05,2.96,8.9,NA,NA,NA,NA,NA,37.69,NA,NA,NA,NA,NA,NA,NA
"13539","Guatemala",2008,"Female",NA,NA,NA,NA,NA,57.03,2.02,14.2,NA,NA,NA,15.49,NA,16.63,NA,NA,NA,NA,NA,NA,NA
"13540","Bolivia (Plurinational State of)",2008,"Female",NA,NA,NA,NA,NA,57.14,1.68,8.5,NA,NA,10.75,7.65,NA,17.2,NA,NA,NA,NA,NA,NA,NA
"13541","Suriname",2008,"Female",NA,NA,NA,NA,NA,57.33,6.27,15.2,NA,NA,NA,10.23,NA,24.37,NA,NA,"8.1",NA,NA,NA,NA
"13542","Malta",2008,"Female",NA,NA,NA,NA,NA,57.34,2.14,6.8,NA,NA,73.17,12.07,NA,4.32,NA,NA,NA,NA,NA,NA,NA
"13543","Belize",2008,"Male",NA,NA,NA,NA,NA,57.27,2.95,11.1,NA,NA,11.35,13.38,NA,33.76,NA,NA,NA,NA,NA,NA,NA
"13544","Argentina",2008,"Both sexes",NA,NA,NA,NA,NA,57.43,2.01,7.3,NA,NA,NA,14.66,NA,14.82,NA,NA,"5.9",NA,NA,NA,NA
"13545","New Zealand",2008,"Female",NA,NA,NA,NA,NA,57.45,1.91,6.1,NA,NA,NA,18.36,NA,9.16,NA,NA,NA,NA,NA,NA,NA
"13546","Paraguay",2008,"Both sexes",NA,NA,NA,NA,NA,57.56,2.83,10,NA,NA,8.15,12.64,NA,22.63,NA,NA,NA,NA,NA,NA,NA
"13547","Venezuela (Bolivarian Republic of)",2008,"Male",NA,NA,NA,NA,NA,57.84,2.49,8.9,NA,NA,NA,NA,NA,37.69,NA,NA,NA,NA,NA,NA,NA
"13548","Belgium",2008,"Male",NA,NA,NA,NA,NA,57.8,1.16,7,NA,NA,62.39,14.31,NA,9.42,NA,NA,NA,NA,NA,NA,NA
"13549","Fiji",2008,"Both sexes",NA,NA,NA,NA,NA,57.78,4.72,7.4,NA,NA,19.44,9.78,NA,12.54,NA,NA,NA,NA,NA,NA,NA
"13550","Italy",2008,"Male",NA,NA,NA,NA,NA,57.95,0.88,6.9,NA,NA,37.66,13.86,NA,8.87,NA,NA,NA,NA,NA,NA,NA
"13551","Iran (Islamic Republic of)",2008,"Female",NA,NA,NA,NA,NA,58,5.14,NA,NA,NA,16.45,9.48,NA,33.4,NA,NA,NA,NA,NA,NA,NA
"13552","Serbia",2008,"Male",NA,NA,NA,NA,NA,58.1,1.45,5.9,NA,NA,50.8,13.73,NA,11.75,NA,NA,NA,NA,NA,NA,NA
"13553","Panama",2008,"Both sexes",NA,NA,NA,NA,NA,58.11,2.75,11.1,NA,NA,22.06,20.09,NA,15.39,NA,NA,NA,NA,NA,NA,NA
"13554","Canada",2008,"Both sexes",NA,NA,NA,NA,NA,58.08,1.84,6,NA,NA,28.54,17.28,NA,8.04,NA,NA,NA,NA,NA,NA,NA
"13555","Azerbaijan",2008,"Female",NA,NA,NA,NA,NA,58.33,3.36,10.9,NA,NA,67.11,2.75,NA,13.27,NA,NA,NA,NA,NA,NA,NA
"13556","Greece",2008,"Both sexes",NA,NA,NA,NA,NA,58.31,1.96,10.4,NA,NA,48.45,11.34,NA,15.51,NA,NA,NA,NA,NA,NA,NA
"13557","Trinidad and Tobago",2008,"Female",NA,NA,NA,NA,NA,58.37,7.28,15.6,NA,NA,NA,6.55,NA,24.8,NA,NA,NA,NA,NA,NA,NA
"13558","Oman",2008,"Female",NA,NA,NA,NA,NA,58.39,6.27,13.3,NA,NA,17.37,5.41,NA,35.62,NA,NA,"1.8",NA,NA,NA,NA
"13559","Tunisia",2008,"Female",NA,NA,NA,NA,NA,58.49,3.91,8,NA,NA,17.58,11.84,NA,23.99,NA,NA,NA,NA,NA,NA,NA
"13560","Bosnia and Herzegovina",2008,"Male",NA,NA,NA,NA,NA,58.65,1.26,5.1,NA,NA,20.52,10.92,NA,17.13,NA,NA,NA,NA,NA,NA,NA
"13561","Costa Rica",2008,"Both sexes",NA,NA,NA,NA,NA,58.86,2.59,8.4,NA,NA,12.25,32.38,NA,16.83,NA,NA,NA,NA,NA,NA,NA
"13562","Nicaragua",2008,"Both sexes",NA,NA,NA,NA,NA,59.07,3.11,11,NA,NA,8.74,14.58,NA,14.35,NA,NA,NA,NA,NA,NA,NA
"13563","Lithuania",2008,"Male",NA,NA,NA,NA,NA,59.32,0.9,4.7,NA,NA,71.2,11.67,NA,18.27,NA,NA,NA,NA,NA,NA,NA
"13564","El Salvador",2008,"Both sexes",NA,NA,NA,NA,NA,59.34,2.67,10.5,NA,NA,NA,16.66,NA,28.38,NA,NA,NA,NA,NA,NA,NA
"13565","Portugal",2008,"Male",NA,NA,NA,NA,NA,59.27,1.18,7.9,NA,NA,33.84,13.21,NA,12.09,NA,NA,NA,NA,NA,NA,NA
"13566","The former Yugoslav Republic of Macedonia",2008,"Male",NA,NA,NA,NA,NA,59.4,1.45,8.1,NA,NA,44.61,12.54,NA,8.08,NA,NA,NA,NA,NA,NA,NA
"13567","Paraguay",2008,"Female",NA,NA,NA,NA,NA,59.45,3.05,10,NA,NA,8.15,12.64,NA,22.63,NA,NA,NA,NA,NA,NA,NA
"13568","Eswatini",2008,"Female",NA,NA,NA,NA,NA,59.56,3.24,10.7,NA,NA,NA,13.34,NA,28.95,NA,NA,NA,NA,NA,NA,NA
"13569","Egypt",2008,"Male",NA,NA,NA,NA,NA,59.68,2.06,NA,NA,NA,16.32,4.7,NA,13.17,NA,NA,NA,NA,NA,NA,NA
"13570","Australia",2008,"Both sexes",NA,NA,NA,NA,NA,59.72,1.61,6.3,NA,NA,38.23,15.61,NA,7.12,NA,NA,NA,NA,NA,NA,NA
"13571","Timor-Leste",2008,"Male",NA,NA,NA,NA,NA,6.31,21.37,17,NA,NA,NA,2.78,NA,15.06,NA,NA,NA,NA,NA,NA,NA
"13572","Rwanda",2008,"Male",NA,NA,NA,NA,NA,6.47,13.39,9,NA,NA,5.99,8.08,NA,33.65,NA,NA,NA,NA,NA,NA,NA
"13573","Viet Nam",2008,"Male",NA,NA,NA,NA,NA,6.64,22.85,8.4,NA,NA,17.74,8.12,NA,24.78,NA,NA,NA,NA,NA,NA,NA
"13574","Ethiopia",2008,"Both sexes",NA,NA,NA,NA,NA,6.7,26.72,NA,NA,NA,2,2.74,NA,23.38,NA,NA,NA,NA,NA,NA,NA
"13575","United Kingdom of Great Britain and Northern Ireland",2008,"Both sexes",NA,NA,NA,NA,NA,60.05,1.6,7.2,NA,NA,33.36,16.62,NA,5.19,NA,NA,NA,NA,NA,NA,NA
